id,type,method,cantonese,prediction,reference,normalized_prediction,normalized_reference,exact_match,char_f1,edit_similarity
25,colloquial_or_slang,gpt_variation_aware_standardization,如果賣得貴過兩餸飯都唔會幫趁,如果卖得比两份饭还贵就不会帮忙了。,如果卖得比两餸饭还贵，我也不会光顾,如果卖得比两份饭还贵就不会帮忙了。,如果卖得比两𩠌饭还贵，我也不会光顾,0,0.6470588235294118,0.6470588235294118
26,informal_orthography,gpt_variation_aware_standardization,其實有d人會有地址係銀包,其实有些人会在钱包里有地址。,其实有些人会把地址放在钱包里,其实有些人会在钱包里有地址。,其实有些人会把地址放在钱包里,0,0.8571428571428571,0.7142857142857143
27,particles_and_context,gpt_variation_aware_standardization,冇人話過拍拖實係拍劇咁甜架喎,没有人说过谈恋爱其实就像拍戏那么甜呢。,没有人说过谈恋爱一定会像拍电视剧那样甜蜜啊,没有人说过谈恋爱其实就像拍戏那么甜呢。,没有人说过谈恋爱一定会像拍电视剧那样甜蜜啊,0,0.6,0.6
28,colloquial_or_slang,gpt_variation_aware_standardization,做到咁辛苦都叫有糧出,做到这么辛苦也算有收入。,做得这么辛苦，好歹也能拿工资,做到这么辛苦也算有收入。,做得这么辛苦，好歹也能拿工资,0,0.4615384615384615,0.46153846153846156
29,informal_orthography,gpt_variation_aware_standardization,我以前試過俾佢地話就算買月票都要拍,我以前试过让他们说就算买月票也要拍。,我以前试过被他们告知，就算买了月票也要刷卡,我以前试过让他们说就算买月票也要拍。,我以前试过被他们告知，就算买了月票也要刷卡,0,0.717948717948718,0.717948717948718
30,colloquial_or_slang,gpt_variation_aware_standardization,咁佢仲要應付個正印,那么他还要应付那个正印。,那他还要应付正牌伴侣,那么他还要应付那个正印。,那他还要应付正牌伴侣,0,0.6363636363636365,0.6363636363636364
31,particles_and_context,gpt_variation_aware_standardization,有埋圖個樣應該都認到下嘅,有了图片，应该都能认出来的。,有照片的话，应该还是能认出样子的,有了图片，应该都能认出来的。,有照片的话，应该还是能认出样子的,0,0.6000000000000001,0.6
32,code_mixing,gpt_variation_aware_standardization,當一齊左之後通常就會話你chur得濟,当在一起之后通常就会说你出得多。,在一起之后，通常就会说你逼得太紧,当在一起之后通常就会说你出得多。,在一起之后，通常就会说你逼得太紧,0,0.75,0.75
33,particles_and_context,gpt_variation_aware_standardization,又話香港復甦好好景嘅,又说香港复苏的景象很好。,不是说香港复苏得很好、很景气吗？,又说香港复苏的景象很好。,不是说香港复苏得很好、很景气吗？,0,0.5714285714285715,0.5
34,colloquial_or_slang,gpt_variation_aware_standardization,佢一直痴屋企住公屋,他一直住在公屋里。,他一直依赖家里，住在公屋,他一直住在公屋里。,他一直依赖家里，住在公屋,0,0.761904761904762,0.6666666666666666
35,colloquial_or_slang,gpt_variation_aware_standardization,幾廿歲仲係搵咁少錢,几二十岁还在赚这么少的钱。,几十岁了还是赚这么少钱,几二十岁还在赚这么少的钱。,几十岁了还是赚这么少钱,0,0.7500000000000001,0.75
36,informal_orthography,gpt_variation_aware_standardization,比屋企人食晒你份人工?,给家里人花光了你的工资吗？,被家人花光你的工资吗？,给家里人花光了你的工资吗？,被家人花光你的工资吗？,0,0.8333333333333333,0.8333333333333334
37,informal_orthography,gpt_variation_aware_standardization,人地根本唔會介意你個樣,人们根本不会介意你的样子。,别人根本不会介意你的长相,人们根本不会介意你的样子。,别人根本不会介意你的长相,0,0.7199999999999999,0.72
38,informal_orthography,gpt_variation_aware_standardization,我都以為係新式野，原來舊時都有,我也以为是新式的东西，原来旧时也有。,我也以为是新式东西，原来以前也有,我也以为是新式的东西，原来旧时也有。,我也以为是新式东西，原来以前也有,0,0.823529411764706,0.8235294117647058
39,particles_and_context,gpt_variation_aware_standardization,腸粉都要非黑即白，兩隻都好食唔得既,肠粉一定要非黑即白，两种都好吃是不行的。,肠粉也要非黑即白吗？两种都好吃不可以吗？,肠粉一定要非黑即白，两种都好吃是不行的。,肠粉也要非黑即白吗？两种都好吃不可以吗？,0,0.65,0.65
40,informal_orthography,gpt_variation_aware_standardization,宜家香港麥當勞咁貴,现在香港麦当劳这么贵。,现在香港的麦当劳这么贵,现在香港麦当劳这么贵。,现在香港的麦当劳这么贵,0,0.9090909090909091,0.9090909090909091
41,colloquial_or_slang,gpt_variation_aware_standardization,其實出歌一啲都唔貴，派台宣傳先貴,其实出歌一点都不贵，派台宣传才贵。,其实出歌一点都不贵，去电台宣传才贵,其实出歌一点都不贵，派台宣传才贵。,其实出歌一点都不贵，去电台宣传才贵,0,0.8823529411764706,0.8823529411764706
42,informal_orthography,gpt_variation_aware_standardization,今集啲字幕正常返少左個歡樂,今集的字幕正常少了些欢乐。,这一集的字幕变正常了，反而少了一点乐趣,今集的字幕正常少了些欢乐。,这一集的字幕变正常了，反而少了一点乐趣,0,0.5625,0.5625
43,colloquial_or_slang,gpt_variation_aware_standardization,佢成日同你攞家用,他总是向你要家用。,他总是向你要生活费,他总是向你要家用。,他总是向你要生活费,0,0.6666666666666666,0.6666666666666666
44,informal_orthography,gpt_variation_aware_standardization,想早啲返屋企可以搬老婆出黎,想早点回家可以把老婆搬出来。,想早点回家的时候，可以把老婆拿出来当借口,想早点回家可以把老婆搬出来。,想早点回家的时候，可以把老婆拿出来当借口,0,0.7058823529411764,0.7058823529411765
45,colloquial_or_slang,gpt_variation_aware_standardization,放工已經好攰只想返屋企但都要應籌佢地,下班已经很累，只想回家，但还是要应酬他们。,下班后已经很累，只想回家，但还是要应酬他们,下班已经很累，只想回家，但还是要应酬他们。,下班后已经很累，只想回家，但还是要应酬他们,0,0.9523809523809523,0.9523809523809523
46,colloquial_or_slang,gpt_variation_aware_standardization,拎完市民錢，即刻拉返個市民,拿完市民的钱，马上拉回市民。,拿完市民的钱，立刻又把那个市民抓回去,拿完市民的钱，马上拉回市民。,拿完市民的钱，立刻又把那个市民抓回去,0,0.6250000000000001,0.5625
47,particles_and_context,gpt_variation_aware_standardization,原來無咗半年起訴期限，而家先留意到,原来没有了半年起诉期限，现在才注意到。,原来没有了半年的起诉期限，现在才注意到,原来没有了半年起诉期限，现在才注意到。,原来没有了半年的起诉期限，现在才注意到,0,0.9473684210526315,0.9473684210526315
48,colloquial_or_slang,gpt_variation_aware_standardization,無咩客都要你搭枱,没有什么客人也要你来搭桌。,没什么客人也会要求你拼桌,没有什么客人也要你来搭桌。,没什么客人也会要求你拼桌,0,0.7199999999999999,0.72
49,colloquial_or_slang,gpt_variation_aware_standardization,最大問題一定係租金，見你生意好就加你租,最大的问题一定是租金，看到你生意好就涨你的租金。,最大的问题一定是租金，看到你生意好就给你增加租金,最大的问题一定是租金，看到你生意好就涨你的租金。,最大的问题一定是租金，看到你生意好就给你增加租金,0,0.875,0.875
50,colloquial_or_slang,gpt_variation_aware_standardization,仲要結咗婚冇咁易走得甩,还要结了婚，没那么容易就能分开。,而且结了婚，没那么容易脱身,还要结了婚，没那么容易就能分开。,而且结了婚，没那么容易脱身,0,0.6206896551724138,0.6206896551724138
51,code_mixing,gpt_variation_aware_standardization,講真，幾好睇幾Fun,说实话，挺好看的，也很有趣。,说真的，很好看很有趣,说实话，挺好看的，也很有趣。,说真的，很好看很有趣,0,0.6666666666666666,0.5833333333333334
52,colloquial_or_slang,gpt_variation_aware_standardization,公司女同事明明無名指戴左隻戒指都可以話係阿媽送,公司女同事明明没有戴无名指的戒指也可以说是妈妈送的。,公司的女同事明明无名指带了个戒指都可以说是妈妈送的,公司女同事明明没有戴无名指的戒指也可以说是妈妈送的。,公司的女同事明明无名指带了个戒指都可以说是妈妈送的,0,0.8235294117647058,0.7843137254901961
53,particles_and_context,gpt_variation_aware_standardization,唔好話條仔玩你感情喎,不要说那个男孩玩弄你的感情。,不要到时说那个男生玩弄你感情喔,不要说那个男孩玩弄你的感情。,不要到时说那个男生玩弄你感情喔,0,0.7586206896551724,0.7586206896551724
54,particles_and_context,gpt_variation_aware_standardization,既然沒有表態就唔好幻想人地對你有意思啦,既然没有表态，就不要幻想别人对你有意思了。,既然没有表态就不要幻想别人对你有意思啦,既然没有表态，就不要幻想别人对你有意思了。,既然没有表态就不要幻想别人对你有意思啦,0,0.9,0.9
55,code_mixing,gpt_variation_aware_standardization,Sor9ry，個人魅力我噴飯,抱歉，个人魅力让我喷饭。,不好意思，所谓个人魅力真是让我笑喷了,抱歉，个人魅力让我喷饭。,不好意思，所谓个人魅力真是让我笑喷了,0,0.5333333333333333,0.5333333333333333
56,particles_and_context,gpt_variation_aware_standardization,我D朋友都好正常唔會咁架,我的朋友们都很正常，不会这样。,我的朋友都好正常不会这样的啦,我的朋友们都很正常，不会这样。,我的朋友都好正常不会这样的啦,0,0.7586206896551724,0.7586206896551724
57,colloquial_or_slang,gpt_variation_aware_standardization,唱歌果個真係好掂,唱歌那个真的是很好。,唱歌那位真的好厉害,唱歌那个真的是很好。,唱歌那位真的好厉害,0,0.631578947368421,0.631578947368421
58,particles_and_context,gpt_variation_aware_standardization,最少都有一萬，完全冇難度囉,最少都有一万，完全没有难度。,最少都有一万，完全没有难度咯,最少都有一万，完全没有难度。,最少都有一万，完全没有难度咯,0,0.9285714285714286,0.9285714285714286
59,informal_orthography,gpt_variation_aware_standardization,希望黎緊可以多d講吓如何教導中學生理財,希望接下来可以多一些讨论如何教导中学生理财。,希望未来可以多多讲下怎么教中学生理财,希望接下来可以多一些讨论如何教导中学生理财。,希望未来可以多多讲下怎么教中学生理财,0,0.65,0.6
60,particles_and_context,gpt_variation_aware_standardization,輕輕鬆鬆傾下計都幾好喎,轻轻松松聊聊天也挺好的。,轻轻松松地聊聊天也很好啊,轻轻松松聊聊天也挺好的。,轻轻松松地聊聊天也很好啊,0,0.75,0.75
61,informal_orthography,gpt_variation_aware_standardization,人高又風趣果然係易比人接受D,人高又风趣果然是容易让人接受的。,个子高又风趣，果然比较容易被人接受一点,人高又风趣果然是容易让人接受的。,个子高又风趣，果然比较容易被人接受一点,0,0.6285714285714286,0.6285714285714286
62,particles_and_context,gpt_variation_aware_standardization,媽媽既反應已經算係好俾面㗎啦,妈妈的反应已经算是很给面子了。,妈妈的反应已经算很给面子的啦,妈妈的反应已经算是很给面子了。,妈妈的反应已经算很给面子的啦,0,0.8275862068965518,0.8275862068965517
63,colloquial_or_slang,gpt_variation_aware_standardization,愈睇愈肚餓,越看越肚子饿。,越看越饿,越看越肚子饿。,越看越饿,0,0.7272727272727273,0.7272727272727273
64,informal_orthography,gpt_variation_aware_standardization,但晚上不可以睇e條影片，好肚餓,但晚上不可以看这条影片，太饿了。,但是晚上不可以看这条影片，好饿,但晚上不可以看这条影片，太饿了。,但是晚上不可以看这条影片，好饿,0,0.8387096774193549,0.8387096774193549
65,informal_orthography,gpt_variation_aware_standardization,至少你哋令佢哋成個體驗開心咗,至少你们让他们整个体验开心了。,至少你们让他们的整个体验变开心了啊,至少你们让他们整个体验开心了。,至少你们让他们的整个体验变开心了啊,0,0.8749999999999999,0.875
66,particles_and_context,gpt_variation_aware_standardization,簡直抵到爛啦，車費都唔止,简直便宜到不可思议，车费都不止。,简直超划算，车费都不止这个价了,简直便宜到不可思议，车费都不止。,简直超划算，车费都不止这个价了,0,0.5161290322580646,0.5161290322580645
67,informal_orthography,gpt_variation_aware_standardization,"冇 la la 碌到你哋呢條片, 你哋好好笑呀",没有啦，看到你们这条视频，你们真好笑啊。,莫名其妙刷到你们的这条影片，你们好好笑啊,没有啦，看到你们这条视频，你们真好笑啊。,莫名其妙刷到你们的这条影片，你们好好笑啊,0,0.55,0.55
68,informal_orthography,gpt_variation_aware_standardization,呢排心情不係幾好,最近心情不是很好。,这阵子心情不是很好,最近心情不是很好。,这阵子心情不是很好,0,0.6666666666666666,0.6666666666666666
69,colloquial_or_slang,gpt_variation_aware_standardization,最憎就係女仔收兵,最讨厌的就是女生收兵。,最讨厌的就是女生拿别人当备胎,最讨厌的就是女生收兵。,最讨厌的就是女生拿别人当备胎,0,0.64,0.64
70,code_mixing,gpt_variation_aware_standardization,估唔到佢國語ok wor,没想到他的普通话不错。,没想到他的国语还可以喔,没想到他的普通话不错。,没想到他的国语还可以喔,0,0.45454545454545453,0.45454545454545453
