id,method,prompt_file,model,temperature,prediction
22,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,从第0天开始的10天内有什么事情要做，提前都要有计划。
23,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他们年初已经贴了通知说要开。
24,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,说起来我去日本这么多次，竟然一次松屋都没吃过。
25,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,如果卖得比两份饭还贵，就不会有人买了。
26,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,其实有些人会在钱包里放地址。
27,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,没有人说过谈恋爱真的像拍戏一样甜蜜。
28,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,做到这么辛苦也算有收入。
29,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,我以前试过他们说即使买月票也要刷卡。
30,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,那么她还要应付正牌男友。
31,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,有了图片，应该能认出来。
32,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,当在一起之后通常就会说你很烦。
33,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,又说香港的复苏情况很好。
34,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他一直依赖住在公屋。
35,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,才二十几岁就赚这么少钱。
36,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,把你的工资都给家里人花了吗？
37,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,别人根本不会在意你的样子。
38,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,我也以为是新式的，原来以前就有。
39,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,肠粉一定要非黑即白，两种都好吃是不行的。
40,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,现在香港的麦当劳这么贵。
41,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,其实出歌一点都不贵，宣传才贵。
42,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,这一集的字幕正常了，少了一些欢乐。
43,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,他总是向你要生活费。
44,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,想早点回家可以把老婆搬出来。
45,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,下班已经很累，只想回家，但还是得应付他们的聚会。
46,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,拿完市民的钱，立刻把市民拉回来。
47,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,原来已经过了半年起诉期限，现在才注意到。
48,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,没有客人也要你拼桌。
49,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,最大的问题一定是租金，看到你生意好就会涨租。
50,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,结了婚就更不容易分开。
51,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,说实话，挺好看的，挺有趣的。
52,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,公司女同事明明无名指戴了戒指，也可以说是妈妈送的。
53,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,不要说那个男孩在玩弄你的感情。
54,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,既然没有表态，就不要幻想别人对你有意思了。
55,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,抱歉，个人魅力让我忍不住笑。
56,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,我的朋友们都很正常，不会这样。
57,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,唱歌的那个人真的很厉害。
58,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,至少有一万，完全没有难度。
59,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,希望接下来可以多讲一些如何教导中学生理财。
60,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,轻轻松松聊聊天也挺好的。
61,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,人高又风趣果然更容易被人接受。
62,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,妈妈的反应已经算是很给面子了。
63,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,越看越饿。
64,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,但晚上不可以看这段视频，太饿了。
65,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,至少你们让他们的整个体验变得开心了。
66,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,简直便宜得不可思议，车费都不止这个价。
67,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,没想到会看到你们这条视频，你们真好笑啊。
68,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,最近心情不好。
69,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,最讨厌的就是女孩收心。
70,gpt_context_aware_standardization,prompts/context_aware_standardization.txt,gpt-4o-mini,0.0,没想到他的普通话这么好。
