id,cantonese,context,mandarin_reference,type,source_type,notes
13,佢唔好彩既係佢遇到最頂級既射手,sports discussion,他不走运的是，他遇到了最顶级的前锋,informal_orthography,online_observed_paraphrase,既 is an informal spelling of 嘅/的; 唔好彩 means unlucky.
14,得你一個日日開post吹捧,criticizing someone online,只有你一个人天天发帖吹捧,code_mixing,online_observed_paraphrase,post is English code-mixing; 得你一個=只有你一个 means only you; 日日=天天 means everyday
15,佢都係一人carry住曼聯,football discussion,他也是一个人撑着曼联,code_mixing,online_observed_paraphrase,"carry is English code-mixing, the sentence means he is supporting the team by himself."
16,亦都冇咁易畀人笑你chok口音,commenting on accent,也没那么容易被人笑你的刻意口音,code_mixing,online_observed_paraphrase,chok is Hong Kong online slang; 畀人笑 means being laughed at by others.
17,個個男人都會陪架啦,commenting on relationships,每个男人都会陪的啦,particles_and_context,online_observed_paraphrase,架啦 is a Cantonese sentence-final particle adding emphasis or reassurance.
18,會諗一啲之前冇點諗過嘅嘢,reflecting on past thoughts,会想一些之前没怎么想过的事情,colloquial_or_slang,online_observed_paraphrase,諗=想 means think; 冇點=没怎么 means not really or not much
19,大陸經濟股市收晒皮,commenting on economy and stock market,大陆经济和股市都彻底不行了,colloquial_or_slang,online_observed_paraphrase,收晒皮 is Cantonese slang meaning completely failed or collapsed
20,佢懶姐，佢肯開演唱會一定大把人睇,commenting on a singer or celebrity,他只是懒而已，他愿意开演唱会的话一定很多人看,informal_orthography,online_observed_paraphrase,"姐 is informal spelling for 啫, meaning only or just; 大把人 means many people."
21,迫啲居民等唔切就賣樓,commenting on housing,逼一些居民等不及就卖房,colloquial_or_slang,online_observed_paraphrase,啲=一些 means some; 等唔切 means unable to wait any longer.
22,由DAY 0 開始既10日內有乜野要做一早有晒PLAN,discussing planning,从第0天开始的10天内要做什么，早就已经有完整计划了,code_mixing,online_observed_paraphrase,DAY 0 and PLAN are English code-mixing; 既 is informal spelling of 嘅; 乜野 means what.
23,佢年頭已經貼左告示話開,discussing a notice,他年初已经贴了告示说会开张,informal_orthography,online_observed_paraphrase,左 is used for 咗; 話開 here means saying it would open.
24,話時話我去日本咁多次一次松屋都未食過,talking about travel and food,说起来，我去日本那么多次，一次松屋都没有吃过,colloquial_or_slang,online_observed_paraphrase,話時話 means speaking of which; 未食過 means have not eaten before.
25,如果賣得貴過兩餸飯都唔會幫趁,commenting on price,如果卖得比两餸饭还贵，我也不会光顾,colloquial_or_slang,online_observed_paraphrase,兩餸飯 is a Hong Kong food term; 幫趁 means to patronize or buy from a shop.
26,其實有d人會有地址係銀包,discussing personal information,其实有些人会把地址放在钱包里,informal_orthography,online_observed_paraphrase,d is informal spelling for 啲; 係 here means in the wallet.
27,冇人話過拍拖實係拍劇咁甜架喎,commenting on romantic relationships,没有人说过谈恋爱一定会像拍电视剧那样甜蜜啊,particles_and_context,online_observed_paraphrase,架喎 marks Cantonese sentence-final tone
28,做到咁辛苦都叫有糧出,talking about work and salary,做得这么辛苦，好歹也能拿工资,colloquial_or_slang,online_observed_paraphrase,有糧出 means receiving wages
29,我以前試過俾佢地話就算買月票都要拍,discussing light rail fare payment,我以前试过被他们告知，就算买了月票也要刷卡,informal_orthography,online_observed_paraphrase,佢地 is an informal spelling for 佢哋; 拍 here refers to tapping a transit card
30,咁佢仲要應付個正印,commenting on a relationship situation,那他还要应付正牌伴侣,colloquial_or_slang,online_observed_paraphrase,正印 is Cantonese slang for the official partner or spouse; requires relationship context
31,有埋圖個樣應該都認到下嘅,commenting on identifying someone from an image,有照片的话，应该还是能认出样子的,particles_and_context,online_observed_paraphrase,有埋 means also having; 認到下 means being somewhat able to recognize; 嘅 is Cantonese final/possessive particle
32,當一齊左之後通常就會話你chur得濟,commenting on relationships,在一起之后，通常就会说你逼得太紧,code_mixing,online_observed_paraphrase,左 is used for 咗; chur is Hong Kong online slang meaning to pressure or push someone; 得濟 means too much
33,又話香港復甦好好景嘅,questioning claims about Hong Kong recovery,不是说香港复苏得很好、很景气吗？,particles_and_context,online_observed_paraphrase,又話 expresses questioning a previous claim; 嘅 adds sentence-final tone
34,佢一直痴屋企住公屋,commenting on housing or family dependence,他一直依赖家里，住在公屋,colloquial_or_slang,online_observed_paraphrase,痴屋企 means depending on or sticking to family; 公屋=public housing
35,幾廿歲仲係搵咁少錢,criticizing income level,几十岁了还是赚这么少钱,colloquial_or_slang,online_observed_paraphrase,幾廿歲 means several decades old; 搵錢 means earning money.
36,比屋企人食晒你份人工?,talking about salary and family,被家人花光你的工资吗？,informal_orthography,online_observed_paraphrase,比 is used for 畀; 屋企人=家人 means family; 食晒 means used up or consumed completely; 人工=工资 means salary
37,人地根本唔會介意你個樣,reassuring someone about appearance,别人根本不会介意你的长相,informal_orthography,online_observed_paraphrase,人地 is an informal spelling for 人哋; 唔會=不会; 個樣 means appearance.
38,我都以為係新式野，原來舊時都有,reacting to something old,我也以为是新式东西，原来以前也有,informal_orthography,online_observed_paraphrase,野 is an informal spelling of 嘢; 舊時 means in the past.
39,腸粉都要非黑即白，兩隻都好食唔得既,commenting on food preferences,肠粉也要非黑即白吗？两种都好吃不可以吗？,particles_and_context,online_observed_paraphrase,唔得既 expresses a rhetorical question; 兩隻 means two kinds.
40,宜家香港麥當勞咁貴,commenting on prices,现在香港的麦当劳这么贵,informal_orthography,online_observed_paraphrase,"宜家 is a common informal spelling of 依家, meaning now."
41,其實出歌一啲都唔貴，派台宣傳先貴,commenting on music promotion,其实出歌一点都不贵，去电台宣传才贵,colloquial_or_slang,online_observed_paraphrase,派台 is a Hong Kong music industry term for sending a song to radio stations.
42,今集啲字幕正常返少左個歡樂,commenting on subtitles in an episode,这一集的字幕变正常了，反而少了一点乐趣,informal_orthography,online_observed_paraphrase,"左 is used for 咗, 少左 means became less; 正常返 means becoming normal again"
43,佢成日同你攞家用,talking about living expenses,他总是向你要生活费,colloquial_or_slang,online_observed_paraphrase,攞家用 means asking for or taking household/living expenses.
44,想早啲返屋企可以搬老婆出黎,joking about using one’s wife as a reason to leave early,想早点回家的时候，可以把老婆拿出来当借口,informal_orthography,online_observed_paraphrase,出黎 is informal spelling for 出嚟; 搬老婆出黎 means using one’s wife as an excuse in this context.
45,放工已經好攰只想返屋企但都要應籌佢地,complaining about social obligations after work,下班后已经很累，只想回家，但还是要应酬他们,colloquial_or_slang,online_observed_paraphrase,放工 means getting off work; 攰 means tired; 應酬 means social obligation.
46,拎完市民錢，即刻拉返個市民,criticizing an action involving citizens,拿完市民的钱，立刻又把那个市民抓回去,colloquial_or_slang,online_observed_paraphrase,拎 means take; 拉返 means arrest or take back.
47,原來無咗半年起訴期限，而家先留意到,noticing a legal detail late,原来没有了半年的起诉期限，现在才注意到,particles_and_context,online_observed_paraphrase,先 adds the meaning of only now or only then; 而家 is a common informal spelling of 依家 means now
48,無咩客都要你搭枱,commenting on restaurant seating,没什么客人也会要求你拼桌,colloquial_or_slang,online_observed_paraphrase,搭枱 means sharing a table with other customers.
49,最大問題一定係租金，見你生意好就加你租,commenting on business costs,最大的问题一定是租金，看到你生意好就给你增加租金,colloquial_or_slang,online_observed_paraphrase,加你租 means raising your rent; 見 means seeing or noticing.
50,仲要結咗婚冇咁易走得甩,commenting on marriage or commitment,而且结了婚，没那么容易脱身,colloquial_or_slang,online_observed_paraphrase,走得甩 means being able to get away or escape.
51,講真，幾好睇幾Fun,commenting on a video,说真的，很好看很有趣,code_mixing,online_observed_paraphrase,Fun is English code-mixing; 幾好睇 means quite enjoyable to watch.
52,公司女同事明明無名指戴左隻戒指都可以話係阿媽送,discussing a coworker's relationship status,公司的女同事明明无名指带了个戒指都可以说是妈妈送的,colloquial_or_slang,online_observed_paraphrase,話係 and 阿媽 are colloquial Cantonese forms; the sentence has a teasing tone.
53,唔好話條仔玩你感情喎,giving relationship advice,不要到时说那个男生玩弄你感情喔,particles_and_context,online_observed_paraphrase,"唔好話...喎 gives a warning or reminder tone, not just a literal negation."
54,既然沒有表態就唔好幻想人地對你有意思啦,giving relationship advice,既然没有表态就不要幻想别人对你有意思啦,particles_and_context,online_observed_paraphrase,啦 softens the advice; the sentence mixes Standard Chinese and Cantonese forms.
55,Sor9ry，個人魅力我噴飯,reacting sarcastically online,不好意思，所谓个人魅力真是让我笑喷了,code_mixing,online_observed_paraphrase,Sor9ry is a playful English spelling; the sentence has a sarcastic tone.
56,我D朋友都好正常唔會咁架,defending one's friends,我的朋友都好正常不会这样的啦,particles_and_context,online_observed_paraphrase,D is an informal spelling of 啲; 架 adds explanatory emphasis.
57,唱歌果個真係好掂,commenting on a singer,唱歌那位真的好厉害,colloquial_or_slang,online_observed_paraphrase,好掂 is a Cantonese expression meaning very good or impressive.
58,最少都有一萬，完全冇難度囉,estimating a number,最少都有一万，完全没有难度咯,particles_and_context,online_observed_paraphrase,囉 adds a matter-of-fact or obvious tone.
59,希望黎緊可以多d講吓如何教導中學生理財,suggesting future video topics,希望未来可以多多讲下怎么教中学生理财,informal_orthography,online_observed_paraphrase,"黎緊, 多d, and 講吓 are informal Cantonese written forms."
60,輕輕鬆鬆傾下計都幾好喎,commenting on a casual conversation video,轻轻松松地聊聊天也很好啊,particles_and_context,online_observed_paraphrase,喎 adds a mild evaluative or reminding tone.
61,人高又風趣果然係易比人接受D,commenting on someone's personality,个子高又风趣，果然比较容易被人接受一点,informal_orthography,online_observed_paraphrase,D is an informal spelling meaning a little more; 比 should be normalized as 被.
62,媽媽既反應已經算係好俾面㗎啦,commenting on someone's mother reacting,妈妈的反应已经算很给面子的啦,particles_and_context,online_observed_paraphrase,㗎啦 adds emphasis and a concluding tone; 俾面 means to give face.
63,愈睇愈肚餓,commenting on food content,越看越饿,colloquial_or_slang,online_observed_paraphrase,睇 is a Cantonese verb meaning to watch or look.
64,但晚上不可以睇e條影片，好肚餓,commenting on a food video,但是晚上不可以看这条影片，好饿,informal_orthography,online_observed_paraphrase,e條 is an informal online spelling for 呢條; the sentence mixes Standard Chinese and Cantonese.
65,至少你哋令佢哋成個體驗開心咗,commenting on someone's experience,至少你们让他们的整个体验变开心了啊,informal_orthography,online_observed_paraphrase,"你哋, 佢哋, and 咗 are Cantonese written forms."
66,簡直抵到爛啦，車費都唔止,commenting on good value,简直超划算，车费都不止这个价了,particles_and_context,online_observed_paraphrase,啦 adds emphasis; 抵到爛 is a strong Cantonese expression for being extremely good value.
67,"冇 la la 碌到你哋呢條片, 你哋好好笑呀",commenting after finding a video,莫名其妙刷到你们的这条影片，你们好好笑啊,informal_orthography,online_observed_paraphrase,la la is romanized Cantonese-style spelling; 碌到 means to scroll into or come across a video.
68,呢排心情不係幾好,talking about recent mood,这阵子心情不是很好,informal_orthography,online_observed_paraphrase,呢排 means recently; 不係 is a mixed Standard Chinese/Cantonese form.
69,最憎就係女仔收兵,commenting on dating behavior,最讨厌的就是女生拿别人当备胎,colloquial_or_slang,online_observed_paraphrase,收兵 is Hong Kong relationship slang for keeping admirers as backup options.
70,估唔到佢國語ok wor,commenting on someone's Mandarin ability,没想到他的国语还可以喔,code_mixing,online_observed_paraphrase,ok is English code-mixing; wor adds a surprised or mildly evaluative tone
